L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.8766666666666667,-0.01333333333333342,0.5999999999999659,0.8766666666666667,0.96,13.0,216,256,242,258,1.0,0.8925619834710744,1.0,0.9457364341085271,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,236,240,242,258,0.9957627118644068,0.9710743801652892,0.9884615384615385,0.9961240310077519,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.8633333333333333,-0.053333333333333344,0.5999999999999659,0.8633333333333333,0.9566666666666667,15.0,227,275,264,236,1.0,0.8598484848484849,1.0,0.9533898305084746,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,252,258,264,236,1.0,0.9545454545454546,0.9669421487603306,0.9915254237288136,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.87,0.020000000000000018,0.6000000000000227,0.87,0.9466666666666667,6.0,227,279,252,248,1.0,0.9007936507936508,1.0,0.8911290322580645,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,246,256,252,248,0.9959349593495935,0.9722222222222222,0.9918032786885246,0.9758064516129032,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.8766666666666667,0.02666666666666684,0.6000000000000227,0.8766666666666667,0.9433333333333334,5.0,238,280,262,238,1.0,0.9083969465648855,1.0,0.9243697478991597,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,262,268,262,238,0.9809160305343512,0.9809160305343512,0.9956896551724138,0.9705882352941176,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.83,-0.006666666666666599,0.6000000000000227,0.83,0.9533333333333334,12.0,233,287,258,242,1.0,0.9031007751937985,1.0,0.8801652892561983,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,253,268,258,242,0.9881422924901185,0.9689922480620154,0.9956896551724138,0.9545454545454546,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.81,0.006666666666666821,0.5999999999999659,0.81,0.9333333333333333,10.0,239,278,261,239,1.0,0.9157088122605364,1.0,0.9288702928870293,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,254,260,261,239,0.9881889763779528,0.9616858237547893,0.9791666666666666,0.9832635983263598,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.5999999999999659,0.8666666666666667,-0.023333333333333317,0.5999999999999659,0.8666666666666667,0.9266666666666666,6.0,243,276,262,238,0.9958847736625515,0.9236641221374046,1.0,0.9411764705882353,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,260,264,262,238,0.9884615384615385,0.9809160305343512,0.9915254237288136,0.9831932773109243,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.83,-0.010000000000000009,0.5999999999999659,0.83,0.93,12.0,225,272,245,255,1.0,0.9183673469387755,1.0,0.8941176470588236,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,238,247,245,255,0.9957983193277311,0.9673469387755103,0.9841897233201581,0.9764705882352941,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.5999999999999659,0.8166666666666667,-0.10000000000000009,0.5999999999999659,0.8166666666666667,0.9033333333333333,6.0,241,273,256,244,0.991701244813278,0.93359375,1.0,0.930327868852459,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,255,261,256,244,0.9843137254901961,0.98046875,0.99581589958159,0.9754098360655737,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.87,-0.039999999999999925,0.5999999999999659,0.87,0.9333333333333333,14.0,234,267,252,248,1.0,0.9285714285714286,1.0,0.939516129032258,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,250,254,252,248,0.988,0.9801587301587301,0.991869918699187,0.9838709677419355,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.87,0.040000000000000036,0.6000000000000227,0.87,0.96,10.0,215,268,240,260,1.0,0.8958333333333334,0.9956896551724138,0.8884615384615384,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,234,241,240,260,0.9829059829059829,0.9583333333333334,0.9768339768339769,0.9730769230769231,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.5999999999999659,0.88,-0.016666666666666607,0.5999999999999659,0.88,0.9433333333333334,8.0,243,282,258,242,0.9917695473251029,0.9341085271317829,1.0,0.9008264462809917,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,265,271,258,242,0.9584905660377359,0.9844961240310077,0.9956331877729258,0.9421487603305785,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.599999999999909,0.8733333333333333,0.06666666666666665,0.599999999999909,0.8733333333333333,0.95,10.0,215,257,239,261,1.0,0.899581589958159,1.0,0.9310344827586207,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,234,238,239,261,0.9829059829059829,0.9623430962343096,0.9770992366412213,0.9808429118773946,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.8333333333333334,-0.0033333333333334103,0.5999999999999659,0.8333333333333334,0.94,11.0,219,265,256,244,1.0,0.85546875,1.0,0.9631147540983607,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,238,247,256,244,1.0,0.9296875,0.9604743083003953,0.9959016393442623,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.8866666666666667,-0.026666666666666616,0.6000000000000227,0.8866666666666667,0.9266666666666666,6.0,239,272,253,247,1.0,0.9446640316205533,1.0,0.9230769230769231,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,254,257,253,247,0.9881889763779528,0.9920948616600791,0.9958847736625515,0.979757085020243,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.8733333333333333,-0.01333333333333342,0.6000000000000227,0.8733333333333333,0.9366666666666666,9.0,246,284,264,236,1.0,0.9318181818181819,1.0,0.9152542372881356,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,264,267,264,236,0.9848484848484849,0.9848484848484849,0.9914163090128756,0.978813559322034,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.8866666666666667,-0.05999999999999994,0.5999999999999659,0.8866666666666667,0.96,9.0,238,289,263,237,1.0,0.9049429657794676,1.0,0.890295358649789,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,261,263,263,237,0.9885057471264368,0.9809885931558935,0.9831223628691983,0.9831223628691983,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.8566666666666667,-0.006666666666666599,0.6000000000000227,0.8566666666666667,0.9266666666666666,12.0,203,247,238,262,1.0,0.8529411764705882,0.9920948616600791,0.9580152671755725,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,216,221,238,262,1.0,0.907563025210084,0.935483870967742,0.9961832061068703,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.8633333333333333,0.006666666666666821,0.6000000000000227,0.8633333333333333,0.9633333333333334,12.0,226,281,251,249,1.0,0.900398406374502,1.0,0.8795180722891567,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,246,253,251,249,0.975609756097561,0.9561752988047809,0.9676113360323887,0.9598393574297188,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.5999999999999659,0.8666666666666667,-0.013333333333333308,0.5999999999999659,0.8666666666666667,0.9533333333333334,11.0,229,264,243,257,0.9912663755458515,0.934156378600823,1.0,0.9182879377431906,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,244,247,243,257,0.9754098360655737,0.9794238683127572,0.9802371541501976,0.9649805447470817,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.5999999999999659,0.85,-0.033333333333333326,0.5999999999999659,0.85,0.9466666666666667,6.0,221,261,247,253,1.0,0.8947368421052632,0.99581589958159,0.9407114624505929,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,236,243,247,253,1.0,0.9554655870445344,0.980544747081712,0.9960474308300395,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.8366666666666667,-0.06666666666666665,0.6000000000000227,0.8366666666666667,0.9266666666666666,10.0,244,282,268,232,1.0,0.9104477611940298,0.9954128440366973,0.9353448275862069,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,258,263,268,232,0.9883720930232558,0.9514925373134329,0.9620253164556962,0.9827586206896551,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.8633333333333333,-0.013333333333333308,0.5999999999999659,0.8633333333333333,0.9366666666666666,14.0,234,284,260,240,1.0,0.9,1.0,0.9,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,258,263,260,240,0.9844961240310077,0.9769230769230769,0.9915611814345991,0.9791666666666666,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.8766666666666667,0.0,0.5999999999999659,0.8766666666666667,0.9266666666666666,5.0,235,283,262,238,1.0,0.8969465648854962,1.0,0.9117647058823529,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,263,268,262,238,0.9847908745247148,0.9885496183206107,0.9913793103448276,0.9663865546218487,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.5999999999999659,0.87,-0.06000000000000005,0.5999999999999659,0.87,0.9366666666666666,10.0,223,271,249,251,1.0,0.8955823293172691,0.9956331877729258,0.9083665338645418,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,244,247,249,251,0.9918032786885246,0.9718875502008032,0.9762845849802372,0.9840637450199203,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.8633333333333333,-0.0033333333333334103,0.6000000000000227,0.8633333333333333,0.97,11.0,219,270,246,254,1.0,0.8902439024390244,1.0,0.905511811023622,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,235,247,246,254,0.9872340425531915,0.943089430894309,0.9723320158102767,0.9685039370078741,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.8533333333333334,0.026666666666666616,0.6000000000000227,0.8533333333333334,0.9533333333333334,9.0,234,284,246,254,0.9957264957264957,0.9471544715447154,1.0,0.8503937007874016,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,249,259,246,254,0.9678714859437751,0.9796747967479675,0.995850622406639,0.9448818897637795,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.8533333333333334,-0.026666666666666616,0.5999999999999659,0.8533333333333334,0.9566666666666667,10.0,226,278,252,248,1.0,0.8968253968253969,1.0,0.8951612903225806,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,248,261,252,248,1.0,0.9841269841269842,0.99581589958159,0.9596774193548387,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.8633333333333333,-0.05666666666666664,0.5999999999999659,0.8633333333333333,0.9333333333333333,8.0,202,248,234,266,1.0,0.8632478632478633,1.0,0.9473684210526316,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,221,229,234,266,1.0,0.9444444444444444,0.981549815498155,1.0,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.8733333333333333,-0.010000000000000009,0.6000000000000227,0.8733333333333333,0.9533333333333334,15.0,245,289,264,236,1.0,0.928030303030303,1.0,0.8940677966101696,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,265,269,264,236,0.9773584905660377,0.9810606060606061,0.9913419913419913,0.9703389830508474,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.83,-0.06000000000000005,0.6000000000000227,0.83,0.9566666666666667,11.0,223,265,250,250,1.0,0.892,1.0,0.94,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,241,253,250,250,0.995850622406639,0.96,1.0,0.988,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.5999999999999659,0.85,-0.036666666666666625,0.5999999999999659,0.85,0.9333333333333333,7.0,250,279,263,237,0.996,0.9467680608365019,1.0,0.9324894514767933,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,266,270,263,237,0.9774436090225564,0.9885931558935361,0.9956521739130435,0.9662447257383966,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.89,0.08000000000000007,0.6000000000000227,0.89,0.9133333333333333,6.0,254,301,281,219,1.0,0.9039145907473309,1.0,0.908675799086758,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,278,283,281,219,0.9820143884892086,0.9715302491103203,0.9861751152073732,0.9771689497716896,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.8966666666666666,0.046666666666666634,0.5999999999999659,0.8966666666666666,0.95,6.0,232,281,254,246,1.0,0.9133858267716536,1.0,0.8902439024390244,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,260,263,254,246,0.9653846153846154,0.9881889763779528,0.9915611814345991,0.9552845528455285,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.8366666666666667,-0.036666666666666625,0.5999999999999659,0.8366666666666667,0.9333333333333333,13.0,233,276,255,245,1.0,0.9137254901960784,1.0,0.9142857142857143,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,250,256,255,245,0.992,0.9725490196078431,0.9795081967213115,0.9755102040816327,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.8366666666666667,-0.026666666666666616,0.6000000000000227,0.8366666666666667,0.9433333333333334,11.0,218,254,244,256,1.0,0.8934426229508197,0.9959349593495935,0.95703125,CS_on_mean
