L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.83,-0.030000000000000027,0.6000000000000227,0.83,0.94,14.0,192,240,212,288,1.0,0.9056603773584906,1.0,0.9027777777777778,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,208,218,212,288,0.9759615384615384,0.9575471698113207,0.9822695035460993,0.9618055555555556,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.825,-0.020000000000000018,0.6000000000000227,0.825,0.93,11.0,222,263,235,265,1.0,0.9446808510638298,1.0,0.8943396226415095,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,238,246,235,265,0.9789915966386554,0.9914893617021276,0.9921259842519685,0.9509433962264151,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.855,-0.03500000000000003,0.6000000000000227,0.855,0.94,10.0,228,270,242,258,1.0,0.9421487603305785,1.0,0.8914728682170543,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,240,247,242,258,0.9875,0.9793388429752066,0.9920948616600791,0.9728682170542635,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.84,-0.020000000000000018,0.6000000000000227,0.84,0.92,10.0,238,272,254,246,1.0,0.937007874015748,1.0,0.926829268292683,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,252,259,254,246,0.9841269841269842,0.9763779527559056,0.991701244813278,0.9715447154471545,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.825,-0.07499999999999996,0.5999999999999659,0.825,0.91,6.0,217,276,245,255,1.0,0.8857142857142857,1.0,0.8784313725490196,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,246,255,245,255,0.9796747967479675,0.9836734693877551,0.9918367346938776,0.9529411764705882,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.9,0.125,0.5999999999999659,0.9,0.96,7.0,230,274,254,246,0.9956521739130435,0.9015748031496063,1.0,0.9186991869918699,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,252,256,254,246,0.9801587301587301,0.9724409448818898,0.9877049180327869,0.9796747967479675,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.815,-0.09999999999999998,0.6000000000000227,0.815,0.925,14.0,229,267,248,252,1.0,0.9233870967741935,1.0,0.9246031746031746,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,243,252,248,252,0.9917695473251029,0.9717741935483871,0.9838709677419355,0.9682539682539683,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.87,0.0,0.6000000000000227,0.87,0.95,11.0,222,278,234,266,1.0,0.9487179487179487,1.0,0.8345864661654135,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,243,252,234,266,0.9588477366255144,0.9957264957264957,1.0,0.9323308270676691,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.885,0.08000000000000007,0.6000000000000227,0.885,0.965,13.0,231,277,247,253,1.0,0.9352226720647774,1.0,0.8814229249011858,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,249,252,247,253,0.9919678714859438,1.0,1.0,0.9802371541501976,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.86,-0.08000000000000007,0.6000000000000227,0.86,0.95,9.0,222,267,250,250,1.0,0.888,1.0,0.9319999999999999,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,243,249,250,250,0.9958847736625515,0.968,0.9880478087649402,0.992,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.845,-0.030000000000000027,0.6000000000000227,0.845,0.91,8.0,236,271,259,241,1.0,0.9111969111969112,1.0,0.950207468879668,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,250,260,259,241,0.992,0.9575289575289575,0.9791666666666666,0.975103734439834,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.9,0.020000000000000018,0.6000000000000227,0.9,0.945,8.0,217,255,244,256,1.0,0.889344262295082,0.9877551020408163,0.9453125,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,233,236,244,256,0.9828326180257511,0.9385245901639344,0.9545454545454546,0.984375,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.835,-0.014999999999999902,0.6000000000000227,0.835,0.935,8.0,250,291,267,233,1.0,0.9363295880149812,1.0,0.8969957081545065,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,267,273,267,233,0.9925093632958801,0.9925093632958801,0.9911894273127754,0.9656652360515021,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.865,0.040000000000000036,0.6000000000000227,0.865,0.95,16.0,233,288,264,236,1.0,0.8825757575757576,1.0,0.8983050847457628,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,257,262,264,236,0.9883268482490273,0.9621212121212122,0.9705882352941176,0.978813559322034,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.83,-0.06499999999999995,0.5999999999999659,0.83,0.94,11.0,228,281,262,238,1.0,0.8702290076335878,1.0,0.9201680672268908,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,254,266,262,238,0.9921259842519685,0.9618320610687023,0.9871794871794872,0.9705882352941176,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.82,-0.0050000000000000044,0.6000000000000227,0.82,0.93,9.0,243,281,258,242,0.9917695473251029,0.9341085271317829,1.0,0.9049586776859504,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,258,264,258,242,0.9689922480620154,0.9689922480620154,0.978813559322034,0.9545454545454546,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.865,-0.03499999999999992,0.6000000000000227,0.865,0.945,8.0,221,260,236,264,1.0,0.9364406779661016,1.0,0.9090909090909091,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,238,245,236,264,0.9663865546218487,0.9745762711864406,0.9843137254901961,0.9507575757575758,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.885,-0.025000000000000022,0.6000000000000227,0.885,0.93,8.0,236,275,252,248,1.0,0.9365079365079365,1.0,0.907258064516129,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,257,259,252,248,0.980544747081712,1.0,1.0,0.9717741935483871,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.84,0.02499999999999991,0.5999999999999659,0.84,0.945,13.0,199,253,235,265,1.0,0.8468085106382979,1.0,0.9320754716981132,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,220,231,235,265,0.9863636363636363,0.9234042553191489,0.9739776951672863,0.9886792452830189,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.84,-0.02499999999999991,0.5999999999999659,0.84,0.93,6.0,214,249,231,269,0.9953271028037384,0.922077922077922,1.0,0.9330855018587361,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,226,231,231,269,0.9911504424778761,0.9696969696969697,0.9851301115241635,0.9851301115241635,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.85,-0.04999999999999993,0.5999999999999659,0.85,0.905,7.0,228,264,237,263,0.9956140350877193,0.9578059071729957,1.0,0.8973384030418251,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,243,249,237,263,0.962962962962963,0.9873417721518988,0.9960159362549801,0.9505703422053232,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.87,-0.0050000000000000044,0.6000000000000227,0.87,0.94,13.0,231,284,251,249,1.0,0.9203187250996016,1.0,0.8674698795180723,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,250,259,251,249,0.988,0.9840637450199203,0.995850622406639,0.963855421686747,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.87,0.04499999999999993,0.6000000000000227,0.87,0.94,6.0,232,285,261,239,1.0,0.8888888888888888,0.9953488372093023,0.895397489539749,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,256,261,261,239,1.0,0.9808429118773946,0.9874476987447699,0.9874476987447699,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.835,-0.06000000000000005,0.6000000000000227,0.835,0.905,8.0,250,287,269,231,1.0,0.929368029739777,1.0,0.922077922077922,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,265,273,269,231,0.9924528301886792,0.9776951672862454,0.9911894273127754,0.974025974025974,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000796,0.845,-0.050000000000000044,0.6000000000000796,0.845,0.95,14.0,234,288,256,244,0.9957264957264957,0.91015625,1.0,0.8688524590163934,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,253,264,256,244,0.9723320158102767,0.9609375,0.9830508474576272,0.9508196721311475,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.895,-0.08500000000000008,0.6000000000000227,0.895,0.95,12.0,206,245,236,264,1.0,0.8728813559322034,1.0,0.9659090909090909,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,226,229,236,264,0.995575221238938,0.9533898305084746,0.966789667896679,0.9924242424242424,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.86,-0.0050000000000000044,0.6000000000000227,0.86,0.96,12.0,231,280,261,239,1.0,0.8850574712643678,1.0,0.9205020920502092,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,253,264,261,239,0.9841897233201581,0.9540229885057472,0.9745762711864406,0.9623430962343096,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.88,-0.050000000000000044,0.6000000000000227,0.88,0.96,15.0,228,272,252,248,1.0,0.9047619047619048,1.0,0.9193548387096774,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,247,252,252,248,0.979757085020243,0.9603174603174603,0.9717741935483871,0.9717741935483871,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.9,-0.04499999999999993,0.6000000000000227,0.9,0.915,3.0,240,265,250,250,1.0,0.96,1.0,0.94,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,248,249,250,250,0.9959677419354839,0.988,0.9880478087649402,0.992,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.875,-0.04499999999999993,0.6000000000000227,0.875,0.955,9.0,249,286,260,240,1.0,0.9576923076923077,1.0,0.8916666666666666,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,260,266,260,240,0.9846153846153847,0.9846153846153847,0.9914529914529915,0.9666666666666667,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.89,-0.010000000000000009,0.5999999999999659,0.89,0.95,10.0,216,257,240,260,1.0,0.9,0.9958847736625515,0.9307692307692308,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,232,235,240,260,1.0,0.9666666666666667,0.9735849056603774,0.9923076923076923,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.845,0.0,0.6000000000000227,0.845,0.945,15.0,235,280,267,233,1.0,0.8801498127340824,1.0,0.944206008583691,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,250,261,267,233,0.996,0.9325842696629214,0.9623430962343096,0.9871244635193133,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.855,-0.030000000000000027,0.6000000000000227,0.855,0.935,9.0,204,253,238,262,1.0,0.8571428571428572,0.9919028340080972,0.9351145038167938,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,221,230,238,262,0.995475113122172,0.9243697478991597,0.9518518518518518,0.9809160305343512,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.81,-0.1200000000000001,0.5999999999999659,0.81,0.935,10.0,233,267,256,244,1.0,0.91015625,0.9957081545064378,0.9508196721311475,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,242,252,256,244,1.0,0.9453125,0.9758064516129032,0.9918032786885246,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.81,-0.09499999999999997,0.6000000000000227,0.81,0.925,5.0,235,265,243,257,0.9872340425531915,0.9547325102880658,1.0,0.914396887159533,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,248,255,243,257,0.9717741935483871,0.9917695473251029,1.0,0.9533073929961089,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.84,-0.039999999999999925,0.5999999999999659,0.84,0.895,6.0,211,263,232,268,1.0,0.9094827586206896,1.0,0.8843283582089552,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,233,240,232,268,0.9742489270386266,0.978448275862069,0.9807692307692307,0.9514925373134329,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.8,-0.040000000000000036,0.6000000000000227,0.8,0.94,11.0,225,272,251,249,1.0,0.896414342629482,1.0,0.9156626506024097,CS_on_mean
