L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,255,269,263,237,1.0,0.9695817490494296,1.0,0.9746835443037974,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.85,-0.020000000000000018,0.6000000000000227,0.85,0.97,26.0,179,344,253,247,1.0,0.7075098814229249,1.0,0.631578947368421,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,233,294,253,247,0.9871244635193133,0.9090909090909091,0.9854368932038835,0.8218623481781376,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8666666666666667,0.31333333333333346,0.5999999999999659,0.8666666666666667,0.88,4.0,258,276,267,233,1.0,0.9662921348314607,1.0,0.9613733905579399,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,258,271,267,233,1.0,0.9662921348314607,1.0,0.9828326180257511,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.83,-0.036666666666666625,0.5999999999999659,0.83,0.98,31.0,193,346,273,227,1.0,0.7069597069597069,1.0,0.6784140969162995,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,244,300,273,227,0.9959016393442623,0.8901098901098901,0.985,0.8678414096916299,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8333333333333334,0.21333333333333337,0.6000000000000227,0.8333333333333334,0.8666666666666667,3.0,256,268,264,236,1.0,0.9696969696969697,1.0,0.9830508474576272,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,259,266,264,236,1.0,0.9810606060606061,1.0,0.9915254237288136,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8666666666666667,0.22666666666666657,0.5999999999999659,0.8666666666666667,0.98,33.0,196,334,263,237,1.0,0.7452471482889733,1.0,0.70042194092827,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,236,297,263,237,0.9915254237288136,0.8897338403041826,0.9950738916256158,0.8523206751054853,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000796,0.8366666666666667,0.3700000000000001,0.6000000000000796,0.8366666666666667,0.8633333333333333,4.0,265,278,268,232,0.9962264150943396,0.9850746268656716,1.0,0.9568965517241379,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,269,273,268,232,0.9888475836431226,0.9925373134328358,1.0,0.978448275862069,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.7933333333333333,-0.2533333333333334,0.6000000000000227,0.7933333333333333,0.96,23.0,213,340,265,235,1.0,0.8037735849056604,1.0,0.6808510638297872,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,246,293,265,235,0.983739837398374,0.9132075471698113,0.9903381642512077,0.8723404255319149,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8366666666666667,0.2866666666666666,0.5999999999999659,0.8366666666666667,0.8866666666666667,4.0,257,265,259,241,1.0,0.9922779922779923,1.0,0.975103734439834,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,258,265,259,241,1.0,0.9961389961389961,1.0,0.975103734439834,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8366666666666667,-0.053333333333333344,0.6000000000000227,0.8366666666666667,0.9566666666666667,27.0,201,330,267,233,1.0,0.752808988764045,1.0,0.7296137339055794,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,241,282,267,233,1.0,0.9026217228464419,0.981651376146789,0.9184549356223176,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.7866666666666666,0.4166666666666665,0.6000000000000227,0.7866666666666666,0.89,5.0,263,275,264,236,1.0,0.9962121212121212,1.0,0.9533898305084746,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,264,271,264,236,1.0,1.0,1.0,0.9703389830508474,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000227,0.83,-0.11333333333333329,0.6000000000000227,0.83,0.9733333333333334,23.0,197,335,265,235,1.0,0.7433962264150944,0.9939393939393939,0.6978723404255319,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,240,291,265,235,0.9875,0.8943396226415095,0.9856459330143541,0.8765957446808511,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8733333333333333,0.30666666666666664,0.6000000000000227,0.8733333333333333,0.87,5.0,275,283,276,224,1.0,0.9963768115942029,1.0,0.96875,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,275,278,276,224,1.0,0.9963768115942029,1.0,0.9910714285714286,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8933333333333333,0.10666666666666669,0.6000000000000227,0.8933333333333333,0.99,19.0,190,350,270,230,1.0,0.7037037037037037,1.0,0.6521739130434783,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,243,297,270,230,0.9917695473251029,0.8925925925925926,0.9852216748768473,0.8695652173913043,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.5999999999999659,0.85,0.2833333333333332,0.5999999999999659,0.85,0.8933333333333333,3.0,262,268,265,235,0.9923664122137404,0.9811320754716981,1.0,0.9872340425531915,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,263,268,265,235,1.0,0.9924528301886792,1.0,0.9872340425531915,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.85,-0.1433333333333333,0.6000000000000227,0.85,0.97,18.0,192,347,263,237,1.0,0.7300380228136882,1.0,0.6455696202531646,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,228,292,263,237,0.9956140350877193,0.8631178707224334,0.9903846153846154,0.869198312236287,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8066666666666666,0.3799999999999999,0.6000000000000227,0.8066666666666666,0.8766666666666667,11.0,246,262,256,244,1.0,0.9609375,1.0,0.9754098360655737,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,249,258,256,244,1.0,0.97265625,0.9958677685950413,0.9877049180327869,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8733333333333333,0.1166666666666667,0.6000000000000227,0.8733333333333333,0.9766666666666667,24.0,190,330,259,241,1.0,0.7335907335907336,1.0,0.7053941908713692,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,228,281,259,241,1.0,0.8803088803088803,0.9817351598173516,0.892116182572614,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8166666666666667,0.2999999999999998,0.5999999999999659,0.8166666666666667,0.86,4.0,264,281,278,222,1.0,0.9496402877697842,1.0,0.9864864864864865,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,267,279,278,222,1.0,0.960431654676259,0.995475113122172,0.990990990990991,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8733333333333333,0.2366666666666668,0.6000000000000227,0.8733333333333333,0.9666666666666667,30.0,201,361,274,226,1.0,0.7335766423357664,1.0,0.6150442477876106,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,244,301,274,226,0.9959016393442623,0.8868613138686131,0.9798994974874372,0.8628318584070797,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.7633333333333333,0.41999999999999993,0.6000000000000227,0.7633333333333333,0.8366666666666667,7.0,262,271,268,232,1.0,0.9776119402985075,1.0,0.9870689655172413,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,263,271,268,232,1.0,0.9813432835820896,1.0,0.9870689655172413,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.5999999999999659,0.88,-0.026666666666666616,0.5999999999999659,0.88,0.97,16.0,174,348,268,232,0.9942528735632183,0.6455223880597014,1.0,0.6551724137931034,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,234,290,268,232,0.9871794871794872,0.8619402985074627,0.9857142857142858,0.8922413793103449,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000796,0.7566666666666667,0.43999999999999995,0.6000000000000796,0.7566666666666667,0.8366666666666667,5.0,281,288,283,217,1.0,0.9929328621908127,1.0,0.9769585253456221,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,281,287,283,217,1.0,0.9929328621908127,1.0,0.9815668202764977,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8533333333333334,-0.046666666666666634,0.6000000000000227,0.8533333333333334,0.97,27.0,200,354,277,223,1.0,0.7220216606498195,1.0,0.6547085201793722,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,259,311,277,223,0.9922779922779923,0.927797833935018,0.9894179894179894,0.8385650224215246,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8433333333333334,0.43999999999999995,0.6000000000000227,0.8433333333333334,0.86,2.0,264,269,264,236,1.0,1.0,1.0,0.978813559322034,CS_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,264,267,264,236,1.0,1.0,1.0,0.9872881355932204,naive_on_mean
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.9,0.020000000000000018,0.6000000000000227,0.9,0.98,23.0,185,326,263,237,1.0,0.7034220532319392,0.9942528735632183,0.729957805907173,CS_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,234,281,263,237,0.9914529914529915,0.8821292775665399,0.9771689497716896,0.9029535864978903,naive_on_y
0.6,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.5999999999999659,0.7866666666666666,0.32666666666666666,0.5999999999999659,0.7866666666666666,0.85,6.0,251,261,254,246,0.9960159362549801,0.984251968503937,1.0,0.9715447154471545,CS_on_mean
