L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,263,287,281,219,0.9847908745247148,0.9217081850533808,0.971830985915493,0.9452054794520548,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.7133333333333098,0.89,0.20999999999999996,0.7133333333333098,0.89,0.96,30.0,213,292,260,240,0.9812206572769953,0.8038461538461539,1.0,0.8666666666666667,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,261,271,260,240,0.9846743295019157,0.9884615384615385,0.9956331877729258,0.95,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.7966666666666666,-0.043333333333333335,0.6000000000000227,0.7966666666666666,0.9733333333333334,29.0,189,361,263,237,1.0,0.7186311787072244,1.0,0.5864978902953586,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,254,273,263,237,0.9606299212598425,0.9277566539923955,0.9779735682819384,0.9367088607594937,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.6299999999999955,0.8766666666666667,0.27333333333333343,0.6299999999999955,0.8766666666666667,0.9733333333333334,28.0,233,287,267,233,1.0,0.8726591760299626,1.0,0.9141630901287554,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,269,272,267,233,0.9851301115241635,0.9925093632958801,1.0,0.9785407725321889,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.5999999999999659,0.8,-0.036666666666666736,0.5999999999999659,0.8,0.9866666666666667,28.0,145,378,265,235,1.0,0.5471698113207547,0.9918032786885246,0.5148936170212766,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,260,281,265,235,0.9576923076923077,0.939622641509434,0.9680365296803652,0.902127659574468,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5833333333333144,0.85,0.2533333333333334,0.5833333333333144,0.85,0.9433333333333334,18.0,244,324,274,226,1.0,0.8905109489051095,1.0,0.7787610619469026,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,274,278,274,226,0.9927007299270073,0.9927007299270073,0.9954954954954955,0.9778761061946902,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8733333333333333,0.06333333333333346,0.5999999999999659,0.8733333333333333,0.99,16.0,165,399,273,227,1.0,0.6043956043956045,1.0,0.44493392070484583,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,274,281,273,227,0.9562043795620438,0.9597069597069597,0.9634703196347032,0.9295154185022027,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.6066666666665697,0.8633333333333333,0.17666666666666675,0.6066666666665697,0.8633333333333333,0.9166666666666666,21.0,249,285,260,240,0.9799196787148594,0.9384615384615385,1.0,0.8958333333333334,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,261,269,260,240,0.9808429118773946,0.9846153846153847,1.0,0.9625,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8333333333333334,0.0,0.5999999999999659,0.8333333333333334,0.9733333333333334,18.0,165,398,270,230,1.0,0.6111111111111112,1.0,0.4434782608695652,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,261,276,270,230,0.9731800766283525,0.9407407407407408,0.9642857142857143,0.9391304347826087,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6233333333333348,0.8933333333333333,0.25,0.6233333333333348,0.8933333333333333,1.0,15.0,269,355,294,206,1.0,0.9149659863945578,1.0,0.7038834951456311,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,290,305,294,206,0.9793103448275862,0.9659863945578231,0.9794871794871794,0.9271844660194175,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8266666666666667,-0.05666666666666664,0.5999999999999659,0.8266666666666667,0.9733333333333334,25.0,185,388,296,204,1.0,0.625,1.0,0.5490196078431373,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,283,308,296,204,0.9717314487632509,0.9290540540540541,0.9739583333333334,0.9166666666666666,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.589999999999975,0.8566666666666667,0.2333333333333334,0.589999999999975,0.8566666666666667,0.9033333333333333,19.0,255,313,287,213,1.0,0.8885017421602788,1.0,0.8779342723004695,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,283,295,287,213,0.9964664310954063,0.9825783972125436,0.9951219512195122,0.9577464788732395,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8366666666666667,0.026666666666666616,0.6000000000000227,0.8366666666666667,0.9833333333333333,32.0,166,372,286,214,1.0,0.5804195804195804,1.0,0.5981308411214954,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,276,298,286,214,0.9637681159420289,0.9300699300699301,0.9504950495049505,0.897196261682243,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6766666666666765,0.9166666666666666,-0.0033333333333332993,0.6766666666666765,0.9166666666666666,0.9633333333333334,20.0,220,308,271,229,1.0,0.8118081180811808,1.0,0.8384279475982532,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,268,283,271,229,0.9776119402985075,0.966789667896679,0.9953917050691244,0.9432314410480349,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.85,0.17999999999999994,0.6000000000000227,0.85,0.9833333333333333,36.0,157,390,274,226,1.0,0.572992700729927,1.0,0.48672566371681414,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,256,283,274,226,0.96484375,0.9014598540145985,0.9539170506912442,0.915929203539823,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6199999999999477,0.9366666666666666,0.3766666666666667,0.6199999999999477,0.9366666666666666,0.9666666666666667,29.0,209,294,260,240,1.0,0.8038461538461539,1.0,0.8583333333333334,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,245,262,260,240,1.0,0.9423076923076923,0.9621848739495799,0.9541666666666667,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8166666666666667,0.036666666666666625,0.5999999999999659,0.8166666666666667,0.9766666666666667,51.0,177,383,262,238,1.0,0.6755725190839694,1.0,0.4915966386554622,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,244,263,262,238,0.9713114754098361,0.9045801526717557,0.9367088607594937,0.9327731092436975,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.5933333333333621,0.9166666666666666,0.5800000000000001,0.5933333333333621,0.9166666666666666,0.9466666666666667,55.0,239,296,275,225,1.0,0.8690909090909091,0.9803921568627451,0.8888888888888888,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,275,276,275,225,0.9818181818181818,0.9818181818181818,0.9821428571428571,0.9777777777777777,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8733333333333333,0.036666666666666625,0.6000000000000227,0.8733333333333333,0.98,28.0,189,366,270,230,1.0,0.7,1.0,0.5826086956521739,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,267,280,270,230,0.9662921348314607,0.9555555555555556,0.9772727272727273,0.9347826086956522,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.603333333333353,0.9166666666666666,0.3799999999999999,0.603333333333353,0.9166666666666666,0.9466666666666667,33.0,248,299,280,220,1.0,0.8857142857142857,0.9900497512437811,0.9045454545454545,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,278,282,280,220,0.9964028776978417,0.9892857142857143,0.9862385321100917,0.9772727272727273,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000796,0.8366666666666667,0.11333333333333329,0.6000000000000796,0.8366666666666667,0.9666666666666667,34.0,189,393,275,225,1.0,0.6872727272727273,1.0,0.4755555555555555,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,266,287,275,225,0.9699248120300752,0.9381818181818182,0.9577464788732395,0.9066666666666666,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.9166666666666666,0.31000000000000005,0.6000000000000227,0.9166666666666666,0.97,41.0,240,303,259,241,1.0,0.9266409266409267,1.0,0.8174273858921162,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,262,283,259,241,0.9809160305343512,0.9922779922779923,0.9953917050691244,0.8962655601659751,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.7933333333333333,-0.010000000000000009,0.5999999999999659,0.7933333333333333,0.9933333333333333,38.0,176,368,260,240,1.0,0.676923076923077,1.0,0.55,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,260,292,260,240,0.9538461538461538,0.9538461538461538,0.9807692307692307,0.85,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.603333333333353,0.8966666666666666,0.2833333333333332,0.603333333333353,0.8966666666666666,0.96,50.0,219,302,260,240,1.0,0.8423076923076923,1.0,0.825,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,236,249,260,240,1.0,0.9076923076923077,0.9402390438247012,0.9833333333333333,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.84,0.24,0.6000000000000227,0.84,0.9733333333333334,58.0,169,356,250,250,1.0,0.6759999999999999,1.0,0.5760000000000001,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,233,269,250,250,0.9785407725321889,0.912,0.9783549783549783,0.904,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.5966666666666924,0.9433333333333334,0.44333333333333336,0.5966666666666924,0.9433333333333334,0.9666666666666667,53.0,219,300,267,233,1.0,0.8202247191011236,0.995,0.8540772532188841,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,253,254,267,233,0.9920948616600791,0.9400749063670412,0.9390243902439024,0.9914163090128756,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8766666666666667,0.08000000000000007,0.6000000000000227,0.8766666666666667,0.9733333333333334,39.0,146,378,267,233,1.0,0.5468164794007491,1.0,0.5236051502145922,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,249,267,267,233,0.9678714859437751,0.9026217228464419,0.9399141630901288,0.9399141630901288,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6033333333334099,0.91,0.19999999999999996,0.6033333333334099,0.91,0.9566666666666667,9.0,229,282,262,238,1.0,0.8740458015267176,1.0,0.9159663865546218,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,259,266,262,238,0.9845559845559846,0.9732824427480916,0.9957264957264957,0.9789915966386554,naive_on_mean
