L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8166666666666667,-0.043333333333333335,0.5999999999999659,0.8166666666666667,0.9666666666666667,14.0,234,277,259,241,1.0,0.9034749034749034,1.0,0.9253112033195021,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,256,275,259,241,0.99609375,0.9845559845559846,1.0,0.9336099585062241,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8233333333333334,-0.043333333333333335,0.6000000000000227,0.8233333333333334,0.9833333333333333,39.0,170,340,254,246,1.0,0.6692913385826771,1.0,0.6504065040650406,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,237,287,254,246,0.9789029535864979,0.9133858267716536,0.9906103286384976,0.8577235772357723,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,False,True,0.6033333333334099,0.9233333333333333,0.15333333333333332,0.6033333333334099,0.9233333333333333,0.9433333333333334,21.0,242,310,267,233,0.9958677685950413,0.9026217228464419,1.0,0.8154506437768241,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,256,291,267,233,0.99609375,0.9550561797752809,1.0,0.8969957081545065,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.82,-0.06000000000000005,0.5999999999999659,0.82,0.98,28.0,196,367,272,228,1.0,0.7205882352941176,1.0,0.5833333333333333,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,226,309,272,228,1.0,0.8308823529411764,0.9947643979057592,0.8333333333333334,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.6000000000000227,0.84,-0.15666666666666673,0.6000000000000227,0.84,0.9333333333333333,19.0,259,305,275,225,1.0,0.9418181818181818,1.0,0.8666666666666667,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.6,,,,,,,264,294,275,225,1.0,0.96,1.0,0.9155555555555556,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.599999999999909,0.84,-0.04999999999999993,0.599999999999909,0.84,0.9733333333333334,27.0,198,359,280,220,1.0,0.7071428571428571,1.0,0.6409090909090909,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,248,314,280,220,0.9959677419354839,0.8821428571428571,0.989247311827957,0.8363636363636364,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.78,-0.1333333333333333,0.6000000000000227,0.78,0.94,15.0,250,294,271,229,1.0,0.9225092250922509,1.0,0.8995633187772926,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,253,283,271,229,1.0,0.933579335793358,0.9907834101382489,0.9388646288209607,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,False,True,0.6000000000000227,0.83,-0.16000000000000003,0.6000000000000227,0.83,0.98,15.0,189,339,271,229,1.0,0.6974169741697417,0.9937888198757764,0.6986899563318778,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,239,302,271,229,0.9874476987447699,0.8708487084870848,0.98989898989899,0.8558951965065502,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,False,True,0.5999999999999659,0.8833333333333333,-0.05666666666666664,0.5999999999999659,0.8833333333333333,0.9633333333333334,8.0,245,287,265,235,1.0,0.9245283018867925,0.9953051643192489,0.902127659574468,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,256,276,265,235,1.0,0.9660377358490566,0.9955357142857143,0.948936170212766,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8466666666666667,-0.026666666666666616,0.6000000000000227,0.8466666666666667,0.97,32.0,177,355,264,236,1.0,0.6704545454545454,1.0,0.6144067796610169,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,243,298,264,236,0.9917695473251029,0.9128787878787878,0.9900990099009901,0.847457627118644,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8433333333333334,0.19333333333333336,0.5999999999999659,0.8433333333333334,0.9633333333333334,29.0,220,306,259,241,1.0,0.8494208494208494,1.0,0.8049792531120332,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,251,288,259,241,0.9880478087649402,0.9575289575289575,0.9952830188679245,0.8755186721991701,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8266666666666667,-0.026666666666666616,0.5999999999999659,0.8266666666666667,0.9766666666666667,29.0,165,365,264,236,1.0,0.625,1.0,0.5720338983050848,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,220,313,264,236,0.9954545454545455,0.8295454545454546,1.0,0.7923728813559322,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.5999999999999659,0.8366666666666667,0.06000000000000005,0.5999999999999659,0.8366666666666667,0.9033333333333333,15.0,217,285,256,244,1.0,0.84765625,0.9953488372093023,0.8770491803278688,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.6,,,,,,,234,265,256,244,1.0,0.9140625,1.0,0.9631147540983607,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.84,-0.05666666666666664,0.5999999999999659,0.84,0.9633333333333334,15.0,161,354,255,245,1.0,0.6313725490196078,1.0,0.5959183673469388,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,214,290,255,245,0.9906542056074766,0.8313725490196078,0.9809523809523809,0.8408163265306122,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.6000000000000227,0.8633333333333333,-0.09999999999999998,0.6000000000000227,0.8633333333333333,0.93,10.0,243,301,273,227,1.0,0.8901098901098901,1.0,0.8766519823788547,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,264,284,273,227,0.9924242424242424,0.9597069597069597,1.0,0.9515418502202643,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8766666666666667,0.030000000000000027,0.5999999999999659,0.8766666666666667,0.9766666666666667,31.0,200,374,279,221,1.0,0.7168458781362007,1.0,0.5701357466063348,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,238,308,279,221,0.9915966386554622,0.8458781362007168,0.9791666666666666,0.8506787330316742,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,False,True,0.6000000000000227,0.8533333333333334,-0.12,0.6000000000000227,0.8533333333333334,0.9766666666666667,18.0,225,279,256,244,1.0,0.87890625,0.995475113122172,0.9016393442622951,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,246,273,256,244,1.0,0.9609375,0.9955947136563876,0.9262295081967213,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.83,-0.05666666666666664,0.6000000000000227,0.83,0.9766666666666667,33.0,176,341,261,239,1.0,0.6743295019157088,1.0,0.6652719665271967,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,223,294,261,239,0.9955156950672646,0.8505747126436781,0.9854368932038835,0.8493723849372385,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.5999999999999659,0.9133333333333333,-0.07666666666666666,0.5999999999999659,0.9133333333333333,0.9533333333333334,12.0,220,295,262,238,1.0,0.8396946564885497,1.0,0.8613445378151261,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.6,,,,,,,249,275,262,238,1.0,0.950381679389313,1.0,0.9453781512605042,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8933333333333333,0.07333333333333325,0.5999999999999659,0.8933333333333333,0.9766666666666667,31.0,160,359,265,235,1.0,0.6037735849056604,1.0,0.6,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,226,298,265,235,0.9867256637168141,0.8415094339622642,0.9900990099009901,0.851063829787234,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.6133333333334008,0.8166666666666667,0.30666666666666664,0.6133333333334008,0.8166666666666667,0.9633333333333334,38.0,213,284,247,253,1.0,0.8623481781376519,1.0,0.8537549407114624,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.6,,,,,,,234,265,247,253,1.0,0.9473684210526316,1.0,0.9288537549407114,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8033333333333333,-0.10999999999999999,0.6000000000000227,0.8033333333333333,0.98,37.0,167,349,249,251,1.0,0.6706827309236948,1.0,0.601593625498008,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,205,284,249,251,0.9853658536585366,0.8112449799196787,0.9953703703703703,0.8565737051792829,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.5999999999999659,0.8533333333333334,-0.09333333333333327,0.5999999999999659,0.8533333333333334,0.9433333333333334,9.0,229,291,258,242,1.0,0.8875968992248062,1.0,0.8636363636363636,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,249,266,258,242,0.9919678714859438,0.9573643410852714,0.9957264957264957,0.9628099173553719,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8666666666666667,-0.036666666666666736,0.6000000000000227,0.8666666666666667,0.9933333333333333,29.0,181,347,256,244,1.0,0.70703125,1.0,0.6270491803278688,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,220,287,256,244,1.0,0.859375,0.9859154929577465,0.860655737704918,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8766666666666667,0.036666666666666625,0.5999999999999659,0.8766666666666667,0.98,13.0,212,295,259,241,1.0,0.8185328185328186,1.0,0.8506224066390041,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,233,266,259,241,1.0,0.8996138996138996,0.9914529914529915,0.9626556016597511,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.81,-0.08666666666666667,0.5999999999999659,0.81,0.9833333333333333,33.0,163,368,251,249,1.0,0.649402390438247,1.0,0.5301204819277108,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,219,290,251,249,0.9863013698630136,0.8605577689243028,0.9857142857142858,0.8313253012048193,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.603333333333353,0.8666666666666667,-0.053333333333333344,0.603333333333353,0.8666666666666667,0.9766666666666667,18.0,221,283,246,254,1.0,0.8983739837398375,1.0,0.8543307086614174,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.6,,,,,,,235,265,246,254,1.0,0.9552845528455285,1.0,0.9251968503937008,naive_on_mean
