L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,262,277,263,237,0.9923664122137404,0.9885931558935361,0.9955156950672646,0.9367088607594937,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.83,-0.040000000000000036,0.6000000000000227,0.83,0.985,31.0,175,358,261,239,1.0,0.6704980842911877,1.0,0.5941422594142259,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,258,288,261,239,0.9767441860465116,0.9655172413793104,0.9905660377358491,0.8786610878661087,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6149999999999523,0.87,0.2350000000000001,0.6149999999999523,0.87,0.965,14.0,232,292,264,236,1.0,0.8787878787878788,1.0,0.8813559322033898,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,272,280,264,236,0.9705882352941176,1.0,1.0,0.9322033898305084,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000796,0.84,0.0,0.6000000000000796,0.84,0.98,18.0,207,345,265,235,1.0,0.7811320754716982,1.0,0.6595744680851063,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,259,283,265,235,0.9652509652509652,0.9433962264150944,0.9815668202764977,0.9063829787234042,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,True,True,0.6150000000000091,0.89,0.09499999999999997,0.6150000000000091,0.89,0.94,14.0,226,265,243,257,1.0,0.9300411522633745,0.9872340425531915,0.9027237354085603,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,238,245,243,257,0.9873949579831933,0.9670781893004116,0.9882352941176471,0.980544747081712,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.81,0.04499999999999993,0.6000000000000227,0.81,0.985,29.0,169,350,250,250,1.0,0.6759999999999999,1.0,0.6,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,233,249,250,250,0.9871244635193133,0.92,0.952191235059761,0.956,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5900000000000318,0.87,-0.135,0.5900000000000318,0.87,0.945,25.0,231,278,250,250,1.0,0.924,1.0,0.888,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,254,257,250,250,0.984251968503937,1.0,1.0,0.972,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.825,-0.07999999999999996,0.6000000000000227,0.825,0.98,35.0,188,355,253,247,1.0,0.7430830039525691,1.0,0.5870445344129555,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,248,264,253,247,0.9717741935483871,0.9525691699604744,0.9703389830508474,0.9271255060728745,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,True,True,0.5699999999999932,0.85,0.16500000000000004,0.5699999999999932,0.85,0.985,29.0,230,284,269,231,1.0,0.8550185873605948,0.9953703703703703,0.9307359307359307,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,262,271,269,231,0.9809160305343512,0.9553903345724907,0.9868995633187773,0.9783549783549783,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.835,0.02499999999999991,0.6000000000000227,0.835,0.98,29.0,177,356,273,227,1.0,0.6483516483516483,1.0,0.6343612334801763,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,257,277,273,227,0.9610894941634242,0.9047619047619048,0.9417040358744395,0.9251101321585903,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5949999999999704,0.865,-0.025000000000000022,0.5949999999999704,0.865,0.965,35.0,233,302,271,229,1.0,0.8597785977859779,1.0,0.8646288209606987,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,270,274,271,229,0.9851851851851852,0.981549815498155,0.9823008849557522,0.9694323144104804,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5999999999999659,0.81,-0.0050000000000001155,0.5999999999999659,0.81,0.99,43.0,167,367,277,223,1.0,0.6028880866425993,1.0,0.5964125560538116,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,260,276,277,223,0.9653846153846154,0.9061371841155235,0.9285714285714286,0.9327354260089686,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6200000000000045,0.94,-0.04500000000000004,0.6200000000000045,0.94,0.98,12.0,258,296,271,229,1.0,0.9520295202952029,1.0,0.8908296943231441,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,271,273,271,229,0.988929889298893,0.988929889298893,0.9955947136563876,0.9868995633187773,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000796,0.86,-0.08000000000000007,0.6000000000000796,0.86,0.97,38.0,208,361,270,230,1.0,0.7703703703703704,1.0,0.6043478260869566,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,262,275,270,230,0.9770992366412213,0.9481481481481482,0.9777777777777777,0.9565217391304348,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,True,True,0.6000000000000227,0.825,0.004999999999999893,0.6000000000000227,0.825,0.935,12.0,222,281,256,244,1.0,0.8671875,0.9908675799086758,0.889344262295082,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,248,261,256,244,0.9919354838709677,0.9609375,0.9916317991631799,0.9713114754098361,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000796,0.87,-0.08999999999999997,0.6000000000000796,0.87,0.97,21.0,178,347,261,239,1.0,0.6819923371647509,1.0,0.6401673640167365,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,242,268,261,239,0.987603305785124,0.9157088122605364,0.9698275862068966,0.9414225941422594,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,True,True,0.5850000000000364,0.765,-0.15000000000000002,0.5850000000000364,0.765,0.9,15.0,249,271,266,234,1.0,0.9360902255639098,0.9912663755458515,0.9700854700854701,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,260,262,266,234,0.9961538461538462,0.9736842105263158,0.9747899159663865,0.9914529914529915,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.785,-0.20999999999999996,0.6000000000000227,0.785,0.97,14.0,195,355,269,231,1.0,0.724907063197026,1.0,0.6277056277056277,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,256,266,269,231,0.96484375,0.9182156133828996,0.9401709401709402,0.9523809523809523,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,True,True,0.6350000000000477,0.81,0.030000000000000027,0.6350000000000477,0.81,0.93,21.0,245,299,261,239,0.9959183673469387,0.9348659003831418,1.0,0.8410041841004184,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,261,265,261,239,0.9923371647509579,0.9923371647509579,0.9957446808510638,0.9790794979079498,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,False,True,0.6000000000000227,0.795,-0.19500000000000006,0.6000000000000227,0.795,0.97,23.0,193,363,262,238,1.0,0.7366412213740459,1.0,0.5756302521008403,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,251,272,262,238,0.9601593625498008,0.9198473282442748,0.9517543859649122,0.9117647058823529,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6100000000000136,0.815,0.08000000000000007,0.6100000000000136,0.815,0.945,18.0,249,315,279,221,1.0,0.8924731182795699,1.0,0.8371040723981901,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,271,280,279,221,0.996309963099631,0.967741935483871,0.9863636363636363,0.9819004524886877,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000796,0.82,-0.05499999999999994,0.6000000000000796,0.82,0.975,24.0,199,368,277,223,1.0,0.7184115523465704,1.0,0.5919282511210762,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,271,294,277,223,0.96309963099631,0.9422382671480144,0.970873786407767,0.8968609865470852,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,False,True,0.6200000000000045,0.925,0.2749999999999999,0.6200000000000045,0.925,0.955,20.0,224,282,263,237,1.0,0.8517110266159695,1.0,0.919831223628692,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,270,274,263,237,0.9740740740740741,1.0,1.0,0.9535864978902954,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,False,True,0.6000000000000796,0.815,-0.010000000000000009,0.6000000000000796,0.815,0.99,37.0,172,354,267,233,1.0,0.6441947565543071,1.0,0.6266094420600858,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,265,282,267,233,0.9509433962264151,0.9438202247191011,0.963302752293578,0.9012875536480687,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5849999999999795,0.83,-0.10499999999999998,0.5849999999999795,0.83,0.845,7.0,238,269,256,244,1.0,0.9296875,1.0,0.9467213114754098,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,249,261,256,244,0.9919678714859438,0.96484375,1.0,0.9795081967213115,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.87,-0.04499999999999993,0.6000000000000227,0.87,0.965,25.0,164,341,245,255,1.0,0.6693877551020408,1.0,0.6235294117647059,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,244,261,245,255,0.9262295081967213,0.9224489795918367,0.9581589958158996,0.8980392156862745,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6100000000000136,0.915,0.050000000000000044,0.6100000000000136,0.915,0.95,5.0,246,297,261,239,1.0,0.9425287356321839,1.0,0.8493723849372385,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.6,,,,,,,260,263,261,239,1.0,0.9961685823754789,1.0,0.9916317991631799,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.88,-0.05500000000000005,0.6000000000000227,0.88,0.98,30.0,173,387,264,236,1.0,0.6553030303030303,1.0,0.47881355932203384,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,259,265,264,236,0.9652509652509652,0.946969696969697,0.9574468085106383,0.9533898305084746,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,True,True,0.6100000000000136,0.875,-0.0050000000000000044,0.6100000000000136,0.875,0.93,7.0,261,299,282,218,1.0,0.925531914893617,0.9850746268656716,0.908256880733945,CS_on_mean
