L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,255,278,263,237,0.9490196078431372,0.9201520912547528,0.963963963963964,0.9029535864978903,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.7933333333333333,0.42666666666666675,0.6000000000000227,0.7933333333333333,0.85,4.0,270,278,274,226,1.0,0.9854014598540146,1.0,0.9823008849557522,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,273,274,274,226,1.0,0.9963503649635036,1.0,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.85,-0.16333333333333333,0.6000000000000227,0.85,0.9766666666666667,17.0,205,329,277,223,1.0,0.7400722021660651,1.0,0.7668161434977578,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,269,278,277,223,0.9888475836431226,0.9602888086642599,0.972972972972973,0.968609865470852,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.81,0.17666666666666675,0.5999999999999659,0.81,0.86,3.0,271,281,278,222,1.0,0.9748201438848921,1.0,0.9864864864864865,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,276,280,278,222,1.0,0.9928057553956835,1.0,0.990990990990991,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8733333333333333,0.07333333333333325,0.6000000000000227,0.8733333333333333,0.9666666666666667,17.0,208,338,276,224,1.0,0.7536231884057971,1.0,0.7232142857142857,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,269,284,276,224,0.9814126394052045,0.9565217391304348,0.9814814814814815,0.9464285714285714,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.7866666666666666,0.32666666666666666,0.6000000000000227,0.7866666666666666,0.8466666666666667,3.0,277,287,283,217,1.0,0.9787985865724381,1.0,0.9815668202764977,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,282,285,283,217,0.9964539007092199,0.9929328621908127,1.0,0.9907834101382489,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.88,-0.1366666666666666,0.6000000000000227,0.88,0.96,8.0,227,346,282,218,1.0,0.8049645390070922,1.0,0.7064220183486238,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,274,289,282,218,0.9781021897810219,0.950354609929078,0.981042654028436,0.9495412844036697,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.85,0.4833333333333334,0.5999999999999659,0.85,0.9,5.0,252,264,258,242,1.0,0.9767441860465116,1.0,0.9752066115702479,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,257,258,258,242,1.0,0.9961240310077519,1.0,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.85,-0.09000000000000008,0.5999999999999659,0.85,0.9866666666666667,19.0,171,340,256,244,1.0,0.66796875,1.0,0.6557377049180328,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,248,262,256,244,0.9637096774193549,0.93359375,0.9411764705882353,0.9180327868852459,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.85,0.3799999999999999,0.6000000000000227,0.85,0.9066666666666666,4.0,258,278,258,242,1.0,1.0,1.0,0.9173553719008265,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,258,263,258,242,1.0,1.0,1.0,0.9793388429752066,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8866666666666667,-0.046666666666666745,0.5999999999999659,0.8866666666666667,0.9866666666666667,13.0,176,356,264,236,1.0,0.6666666666666667,1.0,0.6101694915254237,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,251,277,264,236,0.9641434262948207,0.9166666666666666,0.9551569506726457,0.902542372881356,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.9033333333333333,0.32666666666666666,0.5999999999999659,0.9033333333333333,0.8866666666666667,5.0,283,293,289,211,1.0,0.9792387543252595,1.0,0.981042654028436,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,288,289,289,211,0.9965277777777778,0.9930795847750865,0.995260663507109,0.995260663507109,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000796,0.84,-0.08666666666666667,0.6000000000000796,0.84,0.98,35.0,204,372,282,218,1.0,0.7234042553191489,1.0,0.5871559633027523,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,282,298,282,218,0.950354609929078,0.950354609929078,0.9603960396039604,0.8899082568807339,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.83,0.5366666666666666,0.6000000000000227,0.83,0.8366666666666667,4.0,270,274,270,230,0.9962962962962963,0.9962962962962963,1.0,0.9826086956521739,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,270,271,270,230,0.9962962962962963,0.9962962962962963,1.0,0.9956521739130435,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.88,-0.11333333333333329,0.6000000000000227,0.88,0.9566666666666667,14.0,198,339,267,233,1.0,0.7415730337078652,0.9937888198757764,0.6866952789699571,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,262,275,267,233,0.9694656488549618,0.951310861423221,0.9688888888888889,0.9356223175965666,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.5999999999999659,0.8466666666666667,0.3533333333333335,0.5999999999999659,0.8466666666666667,0.88,7.0,254,267,256,244,0.9960629921259843,0.98828125,1.0,0.9549180327868853,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,255,259,256,244,0.9921568627450981,0.98828125,0.995850622406639,0.9836065573770492,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8866666666666667,-0.046666666666666634,0.5999999999999659,0.8866666666666667,0.9633333333333334,15.0,185,341,258,242,1.0,0.7170542635658914,1.0,0.6570247933884297,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,247,263,258,242,0.9757085020242915,0.9341085271317829,0.9535864978902954,0.9338842975206612,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000227,0.82,0.15666666666666673,0.6000000000000227,0.82,0.8433333333333334,3.0,256,262,258,242,1.0,0.9922480620155039,0.9957983193277311,0.9793388429752066,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,261,263,258,242,0.9885057471264368,1.0,1.0,0.9793388429752066,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.5999999999999659,0.85,-0.10999999999999999,0.5999999999999659,0.85,0.9666666666666667,17.0,183,327,256,244,1.0,0.71484375,0.9942196531791907,0.7049180327868853,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,253,268,256,244,0.9644268774703557,0.953125,0.9698275862068966,0.9221311475409836,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.85,0.29333333333333345,0.5999999999999659,0.85,0.8833333333333333,5.0,265,267,266,234,1.0,0.9962406015037594,1.0,0.9957264957264957,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,266,266,266,234,1.0,1.0,1.0,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8633333333333333,-0.06666666666666665,0.5999999999999659,0.8633333333333333,0.97,17.0,191,335,264,236,1.0,0.7234848484848485,1.0,0.6991525423728814,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,261,270,264,236,0.9655172413793104,0.9545454545454546,0.9739130434782609,0.9491525423728814,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000796,0.8333333333333334,0.3833333333333333,0.6000000000000796,0.8333333333333334,0.8833333333333333,6.0,267,278,271,229,0.9962546816479401,0.981549815498155,1.0,0.9694323144104804,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,273,274,271,229,0.9926739926739927,1.0,1.0,0.9868995633187773,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.89,0.2666666666666666,0.6000000000000227,0.89,0.97,23.0,201,353,276,224,1.0,0.7282608695652174,1.0,0.65625,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,264,283,276,224,0.9772727272727273,0.9347826086956522,0.9631336405529954,0.9330357142857143,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.7766666666666666,0.27,0.6000000000000227,0.7766666666666666,0.8066666666666666,4.0,236,243,243,257,1.0,0.9711934156378601,1.0,1.0,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,241,243,243,257,1.0,0.9917695473251029,1.0,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8866666666666667,0.35666666666666647,0.5999999999999659,0.8866666666666667,0.9733333333333334,45.0,175,319,237,263,1.0,0.7383966244725738,1.0,0.688212927756654,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,234,244,237,263,0.9658119658119658,0.9535864978902954,0.98046875,0.9543726235741445,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.84,0.3633333333333333,0.6000000000000227,0.84,0.8533333333333334,3.0,269,274,272,228,1.0,0.9889705882352942,1.0,0.9912280701754386,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,269,269,272,228,1.0,0.9889705882352942,0.987012987012987,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.9033333333333333,-0.040000000000000036,0.6000000000000227,0.9033333333333333,0.98,16.0,201,343,273,227,1.0,0.7362637362637363,0.9936305732484076,0.6872246696035242,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,268,279,273,227,0.9626865671641791,0.945054945054945,0.9547511312217195,0.9295154185022027,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.7933333333333333,0.19333333333333336,0.6000000000000227,0.7933333333333333,0.8733333333333333,4.0,268,273,267,233,0.996268656716418,1.0,1.0,0.9742489270386266,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,269,272,267,233,0.9925650557620818,1.0,1.0,0.9785407725321889,naive_on_mean
