L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,257,260,262,238,1.0,0.9809160305343512,0.9833333333333333,0.9915966386554622,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.89,0.5249999999999999,0.6000000000000227,0.89,0.985,32.0,190,360,257,243,1.0,0.7392996108949417,1.0,0.5761316872427984,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,248,266,257,243,0.9717741935483871,0.9377431906614786,0.9786324786324786,0.9423868312757202,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.5999999999999659,0.875,0.48,0.5999999999999659,0.875,0.915,5.0,238,264,252,248,1.0,0.9444444444444444,1.0,0.9516129032258065,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,246,249,252,248,1.0,0.9761904761904762,0.9840637450199203,0.9959677419354839,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,True,True,0.6000000000000227,0.855,0.10000000000000009,0.6000000000000227,0.855,0.985,22.0,183,340,258,242,1.0,0.7093023255813953,0.99375,0.6570247933884297,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,237,256,258,242,0.9873417721518988,0.9069767441860466,0.9385245901639344,0.9462809917355371,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.86,0.2450000000000001,0.6000000000000227,0.86,0.85,6.0,242,263,260,240,1.0,0.9307692307692308,1.0,0.9875,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,254,256,260,240,1.0,0.9769230769230769,0.9836065573770492,1.0,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,True,True,0.6000000000000227,0.86,0.10999999999999988,0.6000000000000227,0.86,0.965,20.0,181,333,263,237,1.0,0.688212927756654,0.9940119760479041,0.70042194092827,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,250,263,263,237,0.968,0.9201520912547528,0.9409282700421941,0.9409282700421941,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.87,0.41000000000000014,0.6000000000000227,0.87,0.905,10.0,264,294,271,229,1.0,0.974169741697417,1.0,0.8995633187772926,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,274,277,271,229,0.9854014598540146,0.996309963099631,1.0,0.9737991266375546,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.855,0.11499999999999999,0.6000000000000227,0.855,0.97,28.0,197,361,272,228,1.0,0.7242647058823529,1.0,0.6096491228070176,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,266,286,272,228,0.9586466165413534,0.9375,0.9719626168224299,0.9122807017543859,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,True,True,0.6000000000000227,0.835,0.385,0.6000000000000227,0.835,0.915,5.0,243,267,254,246,0.9917695473251029,0.9488188976377953,1.0,0.9471544715447154,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,254,259,254,246,0.984251968503937,0.984251968503937,0.991701244813278,0.9715447154471545,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.87,0.375,0.6000000000000227,0.87,0.985,28.0,184,346,258,242,1.0,0.7131782945736433,1.0,0.6363636363636364,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,249,263,258,242,0.9558232931726908,0.9224806201550387,0.9493670886075949,0.9297520661157025,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,True,True,0.6000000000000227,0.835,0.2450000000000001,0.6000000000000227,0.835,0.915,12.0,258,289,272,228,0.9961240310077519,0.9448529411764706,0.990521327014218,0.9166666666666666,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,264,270,272,228,0.9886363636363636,0.9595588235294118,0.9608695652173913,0.9692982456140351,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.79,0.2650000000000001,0.6000000000000227,0.79,0.985,41.0,165,422,272,228,1.0,0.6066176470588236,1.0,0.3421052631578947,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,257,284,272,228,0.9688715953307393,0.9154411764705882,0.9675925925925926,0.9166666666666666,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000796,0.885,0.375,0.6000000000000796,0.885,0.895,4.0,262,285,269,231,1.0,0.9739776951672863,1.0,0.9307359307359307,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.6,,,,,,,268,270,269,231,1.0,0.9962825278810409,1.0,0.9956709956709957,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.89,0.3599999999999999,0.6000000000000227,0.89,0.985,16.0,208,357,276,224,1.0,0.7536231884057971,1.0,0.6383928571428572,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,262,279,276,224,0.9770992366412213,0.927536231884058,0.9502262443438914,0.9375,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,True,True,0.5999999999999659,0.86,0.355,0.5999999999999659,0.86,0.885,4.0,251,268,251,249,0.9880478087649402,0.9880478087649402,1.0,0.9317269076305221,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,252,258,251,249,0.996031746031746,1.0,1.0,0.9718875502008032,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.89,0.45999999999999996,0.6000000000000227,0.89,0.98,36.0,188,344,254,246,1.0,0.7401574803149606,1.0,0.6341463414634146,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,248,268,254,246,0.9717741935483871,0.9488188976377953,0.9827586206896551,0.926829268292683,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,True,True,0.6000000000000227,0.815,0.43500000000000005,0.6000000000000227,0.815,0.91,11.0,257,286,270,230,0.9961089494163424,0.9481481481481482,1.0,0.9304347826086956,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,265,272,270,230,0.9962264150943396,0.9777777777777777,0.9912280701754386,0.9826086956521739,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.5999999999999659,0.845,-0.04499999999999993,0.5999999999999659,0.845,0.97,21.0,208,356,274,226,1.0,0.7591240875912408,1.0,0.6371681415929203,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,259,277,274,226,0.972972972972973,0.9197080291970803,0.9551569506726457,0.9424778761061947,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.83,0.3250000000000002,0.6000000000000227,0.83,0.93,8.0,250,279,259,241,1.0,0.9652509652509652,1.0,0.91701244813278,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,255,261,259,241,1.0,0.9845559845559846,0.99581589958159,0.9875518672199171,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.82,-0.07999999999999996,0.6000000000000227,0.82,0.955,16.0,182,343,256,244,1.0,0.7109375,1.0,0.6434426229508197,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,247,268,256,244,0.9595141700404858,0.92578125,0.9568965517241379,0.9098360655737705,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.85,0.44499999999999984,0.6000000000000227,0.85,0.895,7.0,247,271,260,240,1.0,0.95,1.0,0.9541666666666667,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,258,260,260,240,0.9961240310077519,0.9884615384615385,0.9958333333333333,0.9958333333333333,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.87,0.19499999999999984,0.6000000000000227,0.87,0.97,26.0,186,335,262,238,1.0,0.7099236641221374,1.0,0.6932773109243697,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,247,264,262,238,0.9838056680161943,0.9274809160305344,0.9576271186440678,0.9495798319327731,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.855,0.45500000000000007,0.6000000000000227,0.855,0.915,5.0,253,281,265,235,1.0,0.9547169811320755,1.0,0.9319148936170213,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,265,267,265,235,0.9962264150943396,0.9962264150943396,1.0,0.9914893617021276,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000796,0.875,0.08499999999999996,0.6000000000000796,0.875,0.965,14.0,202,346,269,231,1.0,0.7509293680297398,1.0,0.6666666666666667,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,255,273,269,231,0.9921568627450981,0.9405204460966543,0.973568281938326,0.9567099567099567,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,True,True,0.5999999999999659,0.895,0.5150000000000001,0.5999999999999659,0.895,0.945,10.0,236,271,257,243,1.0,0.9182879377431906,0.9956331877729258,0.9382716049382716,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,244,252,257,243,1.0,0.9494163424124513,0.9758064516129032,0.9958847736625515,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.845,0.06000000000000005,0.6000000000000227,0.845,0.975,22.0,166,338,255,245,1.0,0.6509803921568628,1.0,0.6612244897959183,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,237,258,255,245,0.9789029535864979,0.9098039215686274,0.9545454545454546,0.9428571428571428,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000227,0.9,0.385,0.6000000000000227,0.9,0.885,6.0,250,274,265,235,1.0,0.9433962264150944,1.0,0.9617021276595745,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,268,270,265,235,0.9813432835820896,0.9924528301886792,0.991304347826087,0.9702127659574468,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.6000000000000796,0.865,0.28500000000000014,0.6000000000000796,0.865,0.995,22.0,167,345,263,237,1.0,0.6349809885931559,1.0,0.6540084388185654,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.6,,,,,,,261,275,263,237,0.9693486590038314,0.9619771863117871,0.9644444444444444,0.9156118143459916,naive_on_y
