L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,229,284,267,233,1.0,0.8576779026217228,0.9907407407407407,0.9184549356223176,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.95,0.74,0.6000000000000227,0.95,0.96,77.0,219,303,271,229,1.0,0.8081180811808117,1.0,0.8602620087336245,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,268,293,271,229,0.9925373134328358,0.981549815498155,1.0,0.9039301310043668,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8966666666666666,0.5966666666666667,0.6000000000000227,0.8966666666666666,0.9833333333333333,84.0,134,459,271,229,1.0,0.49446494464944646,1.0,0.17903930131004364,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,235,315,271,229,0.9872340425531915,0.8560885608856088,0.9945945945945946,0.8034934497816594,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8866666666666667,0.4666666666666668,0.5999999999999659,0.8866666666666667,0.9266666666666666,15.0,233,300,269,231,1.0,0.8661710037174721,1.0,0.8658008658008658,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,253,289,269,231,1.0,0.9405204460966543,1.0,0.9134199134199135,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.84,0.2666666666666666,0.6000000000000227,0.84,0.9833333333333333,31.0,171,383,271,229,1.0,0.6309963099630996,1.0,0.5109170305676856,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,225,315,271,229,0.9866666666666667,0.8191881918819188,0.9891891891891892,0.7991266375545851,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000227,0.9,0.5166666666666666,0.6000000000000227,0.9,0.9333333333333333,10.0,232,274,262,238,1.0,0.8854961832061069,0.995575221238938,0.9453781512605042,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,244,264,262,238,1.0,0.9312977099236641,0.9830508474576272,0.9747899159663865,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.9266666666666666,0.6133333333333333,0.5999999999999659,0.9266666666666666,0.9866666666666667,28.0,165,390,265,235,1.0,0.6226415094339622,1.0,0.46808510638297873,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,216,284,265,235,1.0,0.8150943396226416,0.9722222222222222,0.8936170212765957,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8466666666666667,0.43666666666666654,0.5999999999999659,0.8466666666666667,0.92,9.0,238,281,259,241,1.0,0.9189189189189189,1.0,0.9087136929460581,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,252,269,259,241,0.9920634920634921,0.9652509652509652,1.0,0.9585062240663901,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8733333333333333,0.42666666666666675,0.6000000000000227,0.8733333333333333,0.9766666666666667,27.0,131,435,253,247,1.0,0.5177865612648221,1.0,0.26315789473684215,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,224,298,253,247,0.9821428571428571,0.8695652173913043,0.9851485148514851,0.8056680161943319,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.87,0.45999999999999996,0.5999999999999659,0.87,0.9366666666666666,8.0,263,303,278,222,1.0,0.9460431654676259,1.0,0.8873873873873874,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,270,288,278,222,1.0,0.9712230215827338,1.0,0.954954954954955,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000796,0.8866666666666667,0.34333333333333327,0.6000000000000796,0.8866666666666667,0.9766666666666667,18.0,190,402,278,222,1.0,0.6834532374100719,1.0,0.4414414414414415,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,244,310,278,222,0.9959016393442623,0.8741007194244604,0.9842105263157894,0.8423423423423424,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9,0.6166666666666667,0.6000000000000227,0.9,0.9733333333333334,9.0,221,265,248,252,1.0,0.8911290322580645,1.0,0.9325396825396826,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,237,252,248,252,1.0,0.9556451612903226,1.0,0.9841269841269842,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9166666666666666,0.47333333333333316,0.6000000000000227,0.9166666666666666,0.9766666666666667,17.0,162,383,252,248,1.0,0.6428571428571428,1.0,0.4717741935483871,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,221,276,252,248,0.995475113122172,0.873015873015873,0.9866071428571429,0.8911290322580645,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.8833333333333333,0.44333333333333336,0.5999999999999659,0.8833333333333333,0.9133333333333333,6.0,241,274,257,243,1.0,0.9377431906614786,1.0,0.9300411522633745,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,247,264,257,243,1.0,0.9610894941634242,1.0,0.9711934156378601,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8733333333333333,0.30666666666666664,0.6000000000000227,0.8733333333333333,0.9866666666666667,24.0,180,336,251,249,1.0,0.7171314741035857,1.0,0.6586345381526104,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,228,277,251,249,0.9912280701754386,0.900398406374502,0.9865470852017937,0.8835341365461847,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8866666666666667,0.6166666666666667,0.5999999999999659,0.8866666666666667,0.9533333333333334,9.0,259,295,266,234,1.0,0.9736842105263158,1.0,0.8760683760683761,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,262,281,266,234,1.0,0.9849624060150376,1.0,0.9358974358974359,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8666666666666667,0.31333333333333346,0.6000000000000227,0.8666666666666667,0.9833333333333333,28.0,185,449,268,232,1.0,0.6902985074626866,1.0,0.21982758620689657,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,241,306,268,232,0.9875518672199171,0.8880597014925373,0.9948453608247423,0.8318965517241379,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.86,0.5033333333333334,0.6000000000000227,0.86,0.9266666666666666,11.0,264,308,289,211,1.0,0.9134948096885813,1.0,0.909952606635071,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,281,304,289,211,1.0,0.972318339100346,1.0,0.9289099526066351,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8933333333333333,0.4166666666666665,0.5999999999999659,0.8933333333333333,0.98,56.0,178,439,298,202,1.0,0.5973154362416108,1.0,0.301980198019802,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,253,335,298,202,1.0,0.848993288590604,1.0,0.8168316831683169,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.88,0.56,0.6000000000000227,0.88,0.9333333333333333,13.0,243,284,254,246,1.0,0.9566929133858267,1.0,0.8780487804878049,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,250,267,254,246,1.0,0.984251968503937,1.0,0.9471544715447154,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8533333333333334,0.2533333333333334,0.5999999999999659,0.8533333333333334,0.9833333333333333,27.0,181,362,260,240,1.0,0.6961538461538461,1.0,0.575,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,228,302,260,240,0.9868421052631579,0.8653846153846154,0.9949494949494949,0.8208333333333333,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.89,0.6200000000000001,0.6000000000000227,0.89,0.9666666666666667,6.0,260,384,272,228,1.0,0.9558823529411765,1.0,0.5087719298245614,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,266,281,272,228,0.9962406015037594,0.9742647058823529,1.0,0.9605263157894737,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9066666666666666,0.45333333333333337,0.6000000000000227,0.9066666666666666,0.99,21.0,164,453,263,237,1.0,0.623574144486692,1.0,0.19831223628691985,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,232,301,263,237,0.9913793103448276,0.8745247148288974,1.0,0.8396624472573839,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.9433333333333334,0.6566666666666667,0.5999999999999659,0.9433333333333334,0.9533333333333334,15.0,223,276,252,248,1.0,0.8849206349206349,1.0,0.9032258064516129,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,244,263,252,248,1.0,0.9682539682539683,1.0,0.9556451612903226,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.9533333333333334,0.7,0.5999999999999659,0.9533333333333334,0.9933333333333333,31.0,153,372,255,245,1.0,0.6,1.0,0.5224489795918368,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,216,288,255,245,1.0,0.8470588235294118,0.9858490566037735,0.8530612244897959,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8733333333333333,0.5266666666666666,0.6000000000000227,0.8733333333333333,0.9133333333333333,13.0,253,287,274,226,1.0,0.9233576642335767,1.0,0.9424778761061947,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,261,282,274,226,1.0,0.9525547445255474,1.0,0.9646017699115044,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9266666666666666,0.43333333333333335,0.6000000000000227,0.9266666666666666,0.97,11.0,176,379,277,223,1.0,0.6353790613718411,1.0,0.5426008968609866,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,238,304,277,223,0.9915966386554622,0.851985559566787,0.9897959183673469,0.8699551569506727,naive_on_y
