L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.91,0.5933333333333333,0.5999999999999659,0.91,0.9533333333333334,11.0,173,223,209,291,1.0,0.8277511961722488,1.0,0.9518900343642611,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,199,207,209,291,0.9949748743718593,0.9473684210526316,0.9726962457337884,0.979381443298969,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8866666666666667,0.27333333333333343,0.5999999999999659,0.8866666666666667,0.97,22.0,99,360,199,301,1.0,0.4974874371859297,1.0,0.4651162790697675,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,184,217,199,301,0.9565217391304348,0.8844221105527639,0.9752650176678446,0.9169435215946844,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9233333333333333,0.5033333333333334,0.6000000000000227,0.9233333333333333,0.95,3.0,184,218,201,299,1.0,0.9154228855721394,1.0,0.9431438127090301,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,193,194,201,299,1.0,0.9601990049751243,0.9771241830065359,1.0,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8533333333333334,0.4666666666666668,0.6000000000000227,0.8533333333333334,0.99,59.0,89,310,200,300,1.0,0.44499999999999995,1.0,0.6333333333333333,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,182,200,200,300,0.967032967032967,0.88,0.95,0.95,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.5999999999999659,0.87,0.41333333333333333,0.5999999999999659,0.87,0.9166666666666666,13.0,192,227,218,282,1.0,0.8807339449541285,0.9926739926739927,0.9609929078014184,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,212,216,218,282,0.9858490566037735,0.9587155963302753,0.9788732394366197,0.9858156028368794,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8533333333333334,0.20000000000000018,0.6000000000000227,0.8533333333333334,0.96,14.0,118,295,215,285,1.0,0.5488372093023256,1.0,0.7192982456140351,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,205,223,215,285,0.9707317073170731,0.9255813953488372,0.9711191335740073,0.9438596491228071,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000796,0.8366666666666667,0.47,0.6000000000000796,0.8366666666666667,0.9033333333333333,5.0,185,213,208,292,1.0,0.8894230769230769,1.0,0.9828767123287672,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,194,198,208,292,1.0,0.9326923076923077,0.9635761589403974,0.9965753424657534,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8533333333333334,0.2633333333333334,0.6000000000000227,0.8533333333333334,0.97,32.0,128,285,211,289,1.0,0.6066350710900474,1.0,0.7439446366782008,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,188,207,211,289,0.9627659574468085,0.8578199052132701,0.9556313993174061,0.9688581314878892,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8766666666666667,0.6099999999999999,0.5999999999999659,0.8766666666666667,0.9166666666666666,6.0,172,212,197,303,1.0,0.8730964467005076,1.0,0.9504950495049505,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,190,198,197,303,1.0,0.9644670050761421,0.9966887417218543,0.9933993399339934,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8633333333333333,0.3766666666666665,0.6000000000000227,0.8633333333333333,0.9733333333333334,45.0,77,302,197,303,1.0,0.3908629441624365,1.0,0.6534653465346535,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,178,202,197,303,0.9662921348314607,0.8730964467005076,0.9731543624161074,0.9570957095709571,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.9633333333333334,0.8866666666666667,0.6000000000000227,0.9633333333333334,0.97,10.0,143,207,187,313,1.0,0.7647058823529411,0.9931740614334471,0.9297124600638977,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,181,186,187,313,1.0,0.9679144385026738,0.9840764331210191,0.9872204472843451,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000796,0.9333333333333333,0.6266666666666665,0.6000000000000796,0.9333333333333333,0.9833333333333333,33.0,76,286,197,303,1.0,0.3857868020304569,1.0,0.7062706270627063,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,177,191,197,303,0.9774011299435028,0.8781725888324873,0.948220064724919,0.966996699669967,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.88,0.5366666666666666,0.5999999999999659,0.88,0.9266666666666666,7.0,178,208,198,302,1.0,0.898989898989899,1.0,0.9668874172185431,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,190,196,198,302,0.9894736842105263,0.9494949494949495,0.9868421052631579,0.9933774834437086,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.86,0.3933333333333333,0.6000000000000227,0.86,0.97,41.0,94,310,187,313,1.0,0.5026737967914439,1.0,0.6070287539936102,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,175,200,187,313,0.9428571428571428,0.8823529411764706,0.9733333333333334,0.9329073482428115,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.5999999999999659,0.9033333333333333,0.4733333333333334,0.5999999999999659,0.9033333333333333,0.93,19.0,176,217,199,301,1.0,0.8844221105527639,0.9858657243816255,0.9269102990033222,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,186,193,199,301,0.9946236559139785,0.9296482412060302,0.9739413680781759,0.9933554817275747,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.85,0.3799999999999999,0.5999999999999659,0.85,0.9833333333333333,23.0,114,305,205,295,1.0,0.5560975609756098,1.0,0.6610169491525424,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,179,204,205,295,0.9720670391061452,0.848780487804878,0.9527027027027027,0.9559322033898305,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8666666666666667,0.45999999999999996,0.5999999999999659,0.8666666666666667,0.9233333333333333,9.0,179,222,204,296,1.0,0.8774509803921569,1.0,0.9391891891891891,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,197,202,204,296,0.9949238578680203,0.9607843137254902,0.9832214765100671,0.9898648648648649,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8433333333333334,0.33666666666666667,0.6000000000000227,0.8433333333333334,0.9866666666666667,38.0,106,290,204,296,1.0,0.5196078431372548,1.0,0.7094594594594594,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,187,210,204,296,0.9572192513368984,0.8774509803921569,0.9655172413793104,0.9459459459459459,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.86,0.3466666666666667,0.6000000000000227,0.86,0.8733333333333333,6.0,202,225,217,283,1.0,0.9308755760368663,1.0,0.9717314487632509,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,208,214,217,283,1.0,0.9585253456221198,0.9895104895104895,1.0,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.86,0.32000000000000006,0.6000000000000227,0.86,0.9633333333333334,36.0,130,281,224,276,1.0,0.5803571428571428,1.0,0.7934782608695652,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,203,221,224,276,0.9802955665024631,0.8883928571428571,0.9498207885304659,0.9601449275362319,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.8033333333333333,0.3700000000000001,0.6000000000000227,0.8033333333333333,0.95,12.0,188,219,216,284,1.0,0.8703703703703703,0.99644128113879,0.9859154929577465,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,208,214,216,284,1.0,0.962962962962963,0.993006993006993,1.0,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.599999999999909,0.8033333333333333,0.07333333333333325,0.599999999999909,0.8033333333333333,0.9766666666666667,21.0,105,302,213,287,1.0,0.49295774647887325,1.0,0.6898954703832753,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,197,216,213,287,0.9593908629441624,0.8873239436619719,0.9647887323943662,0.9547038327526133,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.8433333333333334,0.32666666666666666,0.6000000000000227,0.8433333333333334,0.8633333333333333,14.0,169,196,185,315,1.0,0.9135135135135135,0.9967105263157895,0.9619047619047619,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,173,181,185,315,1.0,0.9351351351351351,0.9749216300940439,0.9873015873015873,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.84,0.24333333333333318,0.5999999999999659,0.84,0.99,33.0,91,294,186,314,1.0,0.489247311827957,1.0,0.6560509554140128,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,168,193,186,314,0.9583333333333334,0.8655913978494624,0.9641693811074918,0.9426751592356688,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8266666666666667,0.4633333333333334,0.6000000000000227,0.8266666666666667,0.9066666666666666,7.0,202,217,212,288,1.0,0.9528301886792453,1.0,0.9826388888888888,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,211,214,212,288,0.995260663507109,0.9905660377358491,1.0,0.9930555555555556,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.88,0.19666666666666677,0.5999999999999659,0.88,0.9666666666666667,22.0,122,288,201,299,1.0,0.6069651741293532,1.0,0.7090301003344481,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,204,218,201,299,0.9313725490196079,0.945273631840796,0.9787234042553191,0.9230769230769231,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9066666666666666,0.6766666666666667,0.6000000000000227,0.9066666666666666,0.9433333333333334,7.0,189,210,201,299,1.0,0.9402985074626866,1.0,0.9698996655518395,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,198,199,201,299,0.9949494949494949,0.9800995024875622,0.9900332225913622,0.9966555183946488,naive_on_mean
